original_image_id,n_patches,live_probability,algae_probability,degraded_probability,other_probability,mean_confidence,live_relative,algae_relative,degraded_relative,ecological_risk,ecological_status,dominant_class
IMUAS003_05A_IMG_2423.JPG,10,0.2695883757,0.2540366553,0.2966319649,0.179743005452,0.608302314,0.32866330157607493,0.30970373123636613,0.3616329549962579,0.516484820614441,At_risk,Substrate_degraded
IMSHE003_10A_IMG_1443.JPG,10,0.3645423163,0.0964754248,0.3900990492,0.14888322799,0.66950992,0.42831056345205126,0.11335156909838288,0.4583378557002971,0.5150136402494886,At_risk,Substrate_degraded
SLPK22_05A_IMG_1161.JPG,10,0.3063682176,0.29093132764,0.3280796273,0.0746208333,0.587962555,0.3310731680380729,0.31439147662847317,0.3545353445270729,0.5117310828413095,At_risk,Substrate_degraded
IMBRE001_10B_IMG_4494.JPG,10,0.316968302,0.24781150168,0.33545758989999996,0.099762608488,0.637073408,0.35209412621548825,0.2752735008504655,0.3726323618258651,0.5102691122510978,At_risk,Substrate_degraded
IMSHE006_SLP185_5A_IMG_1657.JPG,10,0.21548167879999996,0.37890314160000005,0.2312433505,0.17437184462,0.699007807,0.26099118681378813,0.45892709377599694,0.2800817072982253,0.5095452541862238,At_risk,Algae
IMBRE001_05B_IMG_4535.JPG,9,0.23034237044444442,0.47723473555555557,0.24529774333333332,0.04712513424444445,0.5518002211111112,0.2417341250934047,0.5008367372494712,0.2574291271625665,0.507847495787302,At_risk,Algae
IMSHE009_5A_IMG_1586.JPG,7,0.1748248282857143,0.33470094275714285,0.18555699388571428,0.3049172465142857,0.7732974357142857,0.2515165597416506,0.4815267401663602,0.26695668570521347,0.5077200557883936,At_risk,Algae
COSA02_BOWA_IMG_8531.JPG,10,0.284402412,0.2731781832,0.2916065422,0.15081285258000002,0.5979866030000001,0.3349113477173665,0.32169373269061324,0.343394907816053,0.5042417741613596,At_risk,Substrate_degraded
IMBRE001_05B_IMG_4551.JPG,8,0.22730693675,0.41527694,0.233503978625,0.123912119575,0.5856339349999999,0.25945678023140256,0.4740128889038374,0.2665303194503797,0.5035367639022984,At_risk,Algae
IMSHE006_SLP185_5B_IMG_1699.JPG,10,0.1969498526,0.5530298784000001,0.20269595859999998,0.047324286630000004,0.627043924,0.2067333644415338,0.5805017159902375,0.21276490907147724,0.503015767066596,At_risk,Algae
IMBRE003_10A_IMG_4453.JPG,8,0.09483602025,0.42000460625,0.0982697764125,0.38688961825,0.6565964762500001,0.15468016568091544,0.6850391012849114,0.16028071672389707,0.5028002673663527,At_risk,Algae
IMSHE003_IMG_15155A.JPG,10,0.38606632150000003,0.102690634599,0.390505983194,0.12073706359139999,0.6400592270000001,0.43907948334503255,0.11679172275093787,0.44412878253086746,0.5025246439063364,At_risk,Substrate_degraded
COSA01_PORTA_IMG_8492.JPG,10,0.17013409259999998,0.5559280533,0.17367533210000002,0.100262548,0.64056851,0.1890930353232097,0.6178780596724451,0.19302889388999206,0.5019679237262147,At_risk,Algae
IMUAS001_05A_IMG_8706.JPG,10,0.36004569598,0.250885037141275,0.3634658884196,0.025603388330983003,0.767763779,0.3695063019774986,0.2574773239358747,0.3730163638238654,0.5017550257918028,At_risk,Substrate_degraded
DAMAGE2_A_IMG_8782.JPG,10,0.15870503653,0.36324811185,0.15866072439999998,0.31938612469,0.734115995,0.2331792526502129,0.5337065861282401,0.23311414652892865,0.4999674395930487,At_risk,Algae
RWA016_05A_IMG_6134.JPG,10,0.28829802918,0.28102764318999995,0.28723313066,0.143441185238,0.8343347919999999,0.3365770391879707,0.32808913867325684,0.3353338104641508,0.4993783798007792,At_risk,Live_coral
IMSHE008_10B_IMG_9829.JPG,9,0.2614253133333333,0.45134843294444443,0.25453572638733335,0.03269051782222222,0.5793223944444444,0.27026026108320544,0.46660189012196857,0.26313783845687294,0.4964387835178572,At_risk,Algae
RWA020_10A_IMG_3556.JPG,10,0.16272372454,0.636232051,0.15468430444,0.0463599426386,0.708322487,0.17063431607978297,0.6671616028782338,0.16220407055584676,0.4957848719949637,At_risk,Algae
SLPK22_05A_IMG_1156.JPG,10,0.36991972079999996,0.150256813,0.3588098111,0.12101365142,0.6239978899999999,0.4208480811310032,0.17094328275106652,0.40820862474118935,0.4936802661167226,At_risk,Live_coral
IMBRE001_10B_IMG_4490.JPG,8,0.272859053375,0.4491564125,0.257925819,0.020058732281249998,0.66719447375,0.27844428518527276,0.45835032654409547,0.2632053780659388,0.49238054133798653,At_risk,Algae
IMUAS004_SLP004_5BIMG_4789.JPG,10,0.32617052173,0.31002640338340004,0.308372637741,0.0554304414777,0.690739199,0.34531127309589643,0.3282197651640731,0.32646895115319774,0.49057883373523425,At_risk,Live_coral
IMBRE001_10A_IMG_4522.JPG,10,0.22816323819999998,0.3944202876,0.20298623980000002,0.17443021676999998,0.754254926,0.27637062904123105,0.47775524160068333,0.24587411724523894,0.4847517380455806,At_risk,Algae
IMBRE004_5A_IMG_6236.JPG,10,0.2512325387,0.37976578073,0.22226059839999998,0.1467410879316,0.69310943,0.29443880457123633,0.4450768322996827,0.26048435140930903,0.4830227675591504,At_risk,Algae
IMUAS004_SLP004_5AIMG_4809.JPG,10,0.34214499639999996,0.1231628584,0.31461797950000003,0.22007416762499998,0.6695764470000001,0.4386891380770724,0.15791611382046364,0.40339473528073216,0.482352792190964,At_risk,Live_coral
IMSHE006_SLP185_5B_IMG_1694.JPG,10,0.1340032146,0.741063373,0.0977049455,0.02722848303,0.749684996,0.13775404466804453,0.7618061797309581,0.10043976532109145,0.4813428551865705,At_risk,Algae
COSA01_STARBOARDA_IMG_8444.JPG,10,0.43564909739999996,0.1610075207,0.3879702344,0.015373172539999999,0.6703329229999999,0.4424509567958288,0.16352135700543108,0.39402767604260847,0.475788354545324,At_risk,Live_coral
RWA003_10B_IMG_2822.JPG,8,0.254725438875,0.38622288925,0.2072753950375,0.1517762774875,0.60684264375,0.30030454102632437,0.4553313874041398,0.24436405978019346,0.4720297534822634,At_risk,Algae
IMBRE001_05B_IMG_4529.JPG,9,0.1605141458888889,0.6496180933333333,0.10525848382222222,0.08460927377777777,0.73251066,0.17535041605134485,0.7096620818661846,0.11498749115817372,0.469818532091266,At_risk,Algae
IMSHE003_5B_IMG_1521.JPG,9,0.348822956,0.13219874475055557,0.30132609059444443,0.21765219915854445,0.6945104833333333,0.44586685793749153,0.16897694928429727,0.3851561799961722,0.46964465463832084,At_risk,Live_coral
IMSHE002_5A_IMG_8397.JPG,10,0.3732740035,0.16693130149000002,0.31944427381999996,0.140350404481,0.772885324,0.4342164625667042,0.19418528626423298,0.3715982395364161,0.46869088266853254,At_risk,Live_coral
IMBRE001_05B_IMG_4534.JPG,10,0.238306122,0.5615412433,0.17150116583400002,0.0286514712936,0.765094529,0.2453353373257654,0.5781047888787985,0.17655986350047032,0.46561225793986954,At_risk,Algae
IMSHE006_SLP185_5A_IMG_1655.JPG,9,0.25500485666666667,0.3303966096666667,0.19750468200000001,0.21709386544444442,0.7085755311111112,0.32571573738738524,0.4220130422399815,0.2522712075997103,0.463277728719701,At_risk,Algae
IMUAS003_10B_IMG_0962.JPG,10,0.393727217,0.15400332355200003,0.327729432463,0.12454002787209999,0.559317982,0.4497375375674411,0.1759113226644893,0.37435112834550277,0.4623067896777474,At_risk,Live_coral
IMBRE001_10B_IMG_4475.JPG,10,0.14007006795,0.35602056914,0.094296940346,0.40961239525000004,0.84108172,0.23725103801438582,0.6030285472060231,0.15972039784156555,0.4612346714445771,At_risk,Other_background
RWA020_10A_IMG_3537.JPG,10,0.1610077855,0.641245375,0.09091494016,0.10683188534000002,0.659355625,0.18026593602969598,0.7179447713669002,0.10178928140730312,0.46076166709075317,At_risk,Algae
IMBRE001_10B_IMG_4472.JPG,9,0.10791803083333333,0.4474489587777778,0.05960909633333333,0.38502390955555554,0.697495461111111,0.17548329365159976,0.7275875627175585,0.09692912737004705,0.4607229087288263,At_risk,Algae
IMSHE002_10A_IMG_2042.JPG,10,0.394444206,0.16940632364,0.32369362879999997,0.11245580990000001,0.688461542,0.4444220581081597,0.19087086554549565,0.3647070650792996,0.4601424978520474,At_risk,Live_coral
IMBRE001_05B_IMG_4553.JPG,9,0.28099966,0.5087070888888889,0.1884282187777778,0.02186500788888889,0.66739506,0.2872810669446894,0.520078619519778,0.19264030331199464,0.45267961307188365,At_risk,Algae
IMSHE002_10B_IMG_2072.JPG,9,0.25274035366666664,0.451558083,0.16143630044444446,0.13426524292222222,0.6581338255555556,0.291937402893948,0.5215894181292986,0.18647316742587114,0.44726787649052047,At_risk,Algae
IMSHE008_10A_IMG_9810.JPG,9,0.3984915881111111,0.26456638344444444,0.29626481388888887,0.040677232546666664,0.6234540955555556,0.41538842817395366,0.2757845270651299,0.3088270343368964,0.44671929786946135,At_risk,Live_coral
IMSHE008_10A_IMG_9818.JPG,9,0.35307119944444443,0.3795929411444445,0.24550723733333335,0.02182861704888889,0.6755445244444443,0.3609502422621651,0.3880638360837305,0.25098591143094695,0.4450178294728122,At_risk,Algae
IMUAS004_SLP004_5AIMG_4830.JPG,10,0.34303200990000005,0.3217460655,0.24010324836,0.0951186921,0.615250774,0.37909060238276693,0.3555671373649267,0.2653422492011335,0.44312581788359684,At_risk,Live_coral
RWA016_05B_IMG_6149.JPG,7,0.3017153593714286,0.5019620957142857,0.18448424557142856,0.011838314045714286,0.8705391742857144,0.3053299435886695,0.5079756585392011,0.18669438775232813,0.44068221702192867,At_risk,Algae
IMUAS004_SLP004_10B_IMG_0624.JPG,9,0.36785271277777776,0.33595355144444444,0.2541238292222222,0.04206991207777778,0.777024,0.3840078847664187,0.3507077919740187,0.26528431282038756,0.4406382088073969,At_risk,Live_coral
IMBRE001_10A_IMG_4505.JPG,10,0.34430894700000003,0.2957743656,0.2369696683,0.12294702667999999,0.653253196,0.39257485074725373,0.33723659649856164,0.2701885413523649,0.43880683960164574,At_risk,Live_coral
IMSHE002_10A_IMG_2056.JPG,9,0.3434576612222222,0.2995015905555556,0.23505445495555558,0.12198628758444444,0.6876331366666667,0.3911757352721811,0.34111265558567455,0.2677115977528006,0.43826792554563787,At_risk,Live_coral
IMBRE002_5B_IMG_6211.JPG,10,0.27701040250000003,0.527939428,0.1565281316,0.03852203517,0.602539103,0.28810894325012065,0.5490915479289741,0.1627994984202509,0.43734527238473797,At_risk,Algae
RWA018_05A_IMG_4030.JPG,10,0.23585796500000003,0.3047825955,0.13971344816,0.319645975866,0.644948185,0.34666946697035333,0.44797647568877225,0.20535404264264423,0.4293422804870304,At_risk,Other_background
RWA008_05B_IMG_5928.JPG,10,0.29689112040000004,0.4418520817,0.16769973799,0.093557040743,0.634318578,0.32753425945948605,0.48745713302324084,0.18500859648513918,0.42873716299675957,At_risk,Algae
RWA018_05A_IMG_4017.JPG,10,0.3515554551,0.34960302274,0.21927882412000002,0.07956268172,0.659965496,0.38194394178935437,0.37982274099204805,0.23823330635419673,0.42814467685022073,At_risk,Live_coral
IMUAS004_SLP004_10B_IMG_0643.JPG,10,0.49061609123,0.1623648686,0.345888747377,0.001130299457,0.8054848189999999,0.49117125364641273,0.16254859447936634,0.3462801418629052,0.42755443910258834,At_risk,Live_coral
RWA020_10C_IMG_3467.JPG,7,0.26947150942857145,0.4816415877142857,0.1375111117142857,0.11137577834285715,0.6313486228571429,0.3032457406744304,0.5420081711634233,0.1547460769087954,0.425750162490507,At_risk,Algae
IMBRE003_05A_IMG_0502.JPG,10,0.3719779913,0.31368221405,0.23472690967999998,0.0796129007418,0.684609327,0.40415384046998193,0.34081551720943026,0.25503063145559435,0.4254383900603095,At_risk,Live_coral
IMBRE003_10B_IMG_4446.JPG,10,0.2766887609,0.5059291544594,0.1386886135396,0.078693456429823,0.67274955,0.30032215035687765,0.5491431278280154,0.1505347109609563,0.425106274874964,At_risk,Algae
RWA012_05A_IMG_6068.JPG,9,0.39047866766666667,0.2876692514111111,0.24969707892444445,0.07215499619555556,0.6816723255555556,0.4208447146872309,0.310040199526969,0.269115075008138,0.42413517477162255,At_risk,Live_coral
IMSHE003_IMG_15055A.JPG,9,0.45673761711111116,0.18256569733777778,0.3108300254333333,0.04986666667677778,0.6712627133333333,0.48070896276583486,0.1921474468403919,0.3271435798689348,0.4232173032891307,At_risk,Live_coral
IMSHE006_SLP185_5A_IMG_1660.JPG,7,0.3382718057142857,0.2935446442857143,0.20910192714285714,0.15908166442857144,0.5347158557142857,0.40226472733413937,0.3490762584976587,0.24865900227644136,0.4231971315252707,At_risk,Live_coral
IMBRE002_5B_IMG_6188.JPG,10,0.4471878403,0.25333918134,0.29108760977000003,0.008385370755,0.7071842349999999,0.45096938026664585,0.25548148520656283,0.29354912444222864,0.4212898670455101,At_risk,Live_coral
RWA016_05A_IMG_6123.JPG,10,0.32052271590000003,0.296908219585,0.192063386674,0.190505666594,0.681362711,0.39595424349066755,0.36678233285848577,0.23726341129745562,0.4206545777266985,At_risk,Live_coral
RWA064_05B_IMG_2454.JPG,9,0.2806869751666667,0.1548193947,0.18231963454444444,0.3821740077222222,0.7055296166666667,0.4543139470004465,0.25058736778438845,0.29509866902937837,0.4203923529215726,At_risk,Other_background
RWA064_05A_IMG_2497.JPG,9,0.3984395173333334,0.14034165914444444,0.2597808419,0.2014379941377778,0.8075627922222223,0.498946234825033,0.17574296567736708,0.3253107869750912,0.4131822698137747,At_risk,Live_coral
IMUAS004_SLP004_5AIMG_4820.JPG,9,0.4107281403333333,0.20894582433333334,0.25797710230000004,0.12234892806666668,0.5971655588888889,0.46798568487250064,0.23807391093906116,0.2939403927943884,0.41297734826391896,At_risk,Live_coral
IMUAS004_SLP004_10B_IMG_0630.JPG,9,0.3738164494444444,0.40476158796,0.19912624271566667,0.022295715708666664,0.7438133622222222,0.38234101376247515,0.4139918296873536,0.20366714632212973,0.41066306116580653,At_risk,Algae
IMSHE004_5B_IMG_8509.JPG,9,0.39646149155555555,0.29573580955555556,0.230230583,0.07757210399999999,0.5809706544444445,0.4298021494000915,0.3206058830652975,0.24959195669365516,0.4098948982263039,At_risk,Live_coral
IMBRE004_5A_IMG_6230.JPG,9,0.2652304628888889,0.5711775177777778,0.09558355295555557,0.06800843422222222,0.6729269866666666,0.28458462386692923,0.6128569746007283,0.1025583908026314,0.40898687810299555,At_risk,Algae
IMSHE003_5B_IMG_1545.JPG,9,0.38965594555555555,0.06691543555555556,0.2591464753333333,0.2842821322788889,0.6635192388888889,0.5444267410722818,0.09349415278394434,0.36207909217178774,0.4088261685637599,At_risk,Live_coral
IMUAS003_10B_IMG_0967.JPG,9,0.4876343158888889,0.18502801583333336,0.3065120969333333,0.02082558268111111,0.7634531166666666,0.49800556125467255,0.18896328225988415,0.3130311462727584,0.40751278740270047,At_risk,Live_coral
IMUAS003_10B_IMG_0956.JPG,10,0.438338688,0.1771990091,0.2729965861,0.111465719055,0.644382206,0.49332782240891454,0.19942844126120218,0.3072437250753936,0.4069579457059947,At_risk,Live_coral
IMBRE001_10B_IMG_4477.JPG,10,0.34541731200000003,0.37463358151,0.17795627125,0.10199281089800001,0.627223962,0.3846487218683032,0.41718328320720144,0.19816798378872671,0.40675962539232746,At_risk,Algae
SLPK22_05B_IMG_1123.JPG,10,0.3712150136,0.09530197094000001,0.23880341330000002,0.29467959344,0.630487427,0.5263069230292413,0.13511869198830695,0.3385743708044981,0.40613371679865157,At_risk,Live_coral
IMUAS001_05A_IMG_8710.JPG,8,0.4709200374225,0.07097633597205,0.3108074235915625,0.147296239378375,0.768204495,0.552266840565624,0.08323679968419087,0.3644963480227835,0.40611474786487894,At_risk,Live_coral
RWA012_05B_IMG_6095.JPG,9,0.29119674344444446,0.5094599661088889,0.11678114955633334,0.08256211808236666,0.7323273066666667,0.3174021405144723,0.5553073219043132,0.1272905266812938,0.4049441876334504,At_risk,Algae
IMUAS003_10A_IMG_0937.JPG,10,0.5307083609000001,0.094601329115,0.3444124573,0.030277858817599996,0.786038745,0.5472787817589355,0.09755508668270033,0.355166121246132,0.40394366458748215,At_risk,Live_coral
IMBRE002_5B_IMG_6213.JPG,10,0.2665866744,0.5688328831,0.08878169770000001,0.07579871405000001,0.6983681909999999,0.288450886660829,0.6154859385275812,0.09606316399143575,0.4038061332552263,At_risk,Algae
IMSHE002_10B_IMG_2068.JPG,9,0.502216596,0.11864618835333333,0.3139382522333334,0.065198976288,0.6770721933333333,0.5372443664176394,0.12692132597257794,0.3358342969123192,0.3992949598986082,At_risk,Live_coral
IMBRE003_10A_IMG_4462.JPG,9,0.32178463777777777,0.38957032935933333,0.14726399426666667,0.14138103726644446,0.5766996577777778,0.37477000683048495,0.45371735581664935,0.171512625706256,0.3983713036145807,At_risk,Algae
RWA020_10B_IMG_3513.JPG,8,0.2973782755,0.563876845,0.1008202325,0.037924651275,0.70712539,0.3091008115754025,0.5861046511384368,0.10479452689196447,0.3978468524611829,At_risk,Algae
IMUAS003_05A_IMG_2417.JPG,10,0.395327215,0.3265319634,0.2038817559,0.074259059753,0.628069738,0.42703870605931454,0.35272498792511275,0.22023629521341456,0.3965987891759709,At_risk,Live_coral
COSA02_BOWA_IMG_8544.JPG,10,0.25986648467999995,0.3443717753,0.10773800780000001,0.28802373189999997,0.773461951,0.364993178551236,0.4836843389976127,0.1513224684057394,0.39316463790454576,At_risk,Algae
RWA003_10A_IMG_2827.JPG,10,0.22855877539999997,0.6587710696,0.0316854275,0.08098475297999999,0.7612961730000001,0.24869964597133884,0.7168227581677892,0.034477584979660005,0.3928889640635546,At_risk,Algae
SLPK02_10A_IMG_6337.JPG,9,0.48303003999999994,0.14933865122222223,0.2839066075555555,0.08372470633333334,0.6150508155555555,0.5271669282939808,0.16298447616298367,0.309848584629285,0.39134082271077686,At_risk,Live_coral
IMBRE001_05A_IMG_4562.JPG,10,0.34422596419999996,0.4848654443,0.13073247,0.0401761331,0.737684711,0.3586345040213072,0.5051608426393109,0.1362046429208039,0.38878506424045933,At_risk,Algae
RWA018_05A_IMG_4036.JPG,10,0.45491488960000004,0.2106286604,0.25011398385,0.084342479987,0.716759932,0.4968177160286933,0.23002995149735206,0.2731523215528412,0.3881672973015172,At_risk,Live_coral
IMBRE003_05B_IMG_0477.JPG,10,0.34800944879999995,0.2061976459895,0.18171734689684,0.26407557167449996,0.583899681,0.47288746555784483,0.28018860566054943,0.2469239151932543,0.387018218023529,At_risk,Live_coral
IMSHE003_IMG_14985A.JPG,9,0.4127869255555556,0.19501941033333334,0.22455565655555557,0.167638016,0.6446101122222222,0.4959223563104766,0.23429638758209628,0.26978124409342363,0.38692943788447176,At_risk,Live_coral
IMUAS001_05B_IMG_8764.JPG,10,0.51757649337,0.17531454524095,0.2941691446364,0.012939810528190002,0.730680817,0.5243616315507712,0.17761282081914276,0.2980255374989916,0.38683194790856296,At_risk,Live_coral
IMUAS003_05A_IMG_2412.JPG,10,0.41796536817999996,0.1759623344547,0.2277891133174,0.17828315753155,0.832932742,0.5086489104025773,0.21413987020506414,0.2772112072227159,0.384281142325248,At_risk,Live_coral
RWA020_10A_IMG_3531.JPG,10,0.32506920800000005,0.268094402,0.15012634339,0.25671005437,0.751387762,0.4373383524747502,0.360686159109796,0.201975474961754,0.382318554516652,At_risk,Live_coral
IMBRE001_10B_IMG_4481.JPG,8,0.2955157074375,0.37977681476249997,0.1081977165,0.21650975054875,0.7596196775,0.3771785391430616,0.48472436688604825,0.13809708120748945,0.3804592646505136,At_risk,Algae
RWA008_05A_IMG_5897.JPG,10,0.4143100131,0.11806125730174,0.2284793583686,0.23914936419698002,0.7393560779999999,0.5445352766866217,0.15517008370072005,0.300294626469474,0.37787966831983405,At_risk,Live_coral
IMBRE003_10A_IMG_4456.JPG,10,0.390268088,0.36795516500000003,0.16479961569999999,0.07697713901,0.552055671,0.42281518368175197,0.3986414351053073,0.178543370378973,0.3778640879316266,At_risk,Live_coral
IMUAS004_SLP004_10A_IMG_0669.JPG,8,0.31086021350000004,0.160435664,0.156880076825,0.371824037,0.55845775875,0.4948616807299076,0.25539924019919236,0.2497390631517935,0.3774386832513897,At_risk,Other_background
IMSHE008_05A_IMG_9878.JPG,9,0.2762921961111111,0.5516794588888889,0.052642439622222224,0.11938589116666669,0.65192978,0.3137494558182652,0.6264712954212286,0.059779237404794336,0.37301488511540865,At_risk,Algae
IMUAS003_05A_IMG_2413.JPG,9,0.3984808901111111,0.14014070855555555,0.2083578232222222,0.2530205991555555,0.6122586,0.5334563082995089,0.1876098625649991,0.2789338157482425,0.37273874703074206,At_risk,Live_coral
IMSHE002_10B_IMG_2067.JPG,10,0.5073279723999999,0.15622169363,0.2692349255,0.06721538658000001,0.699196915,0.5438854496181168,0.1674788513594214,0.28863568830187314,0.37237511398158385,At_risk,Live_coral
IMUAS003_05B_IMG_2452.JPG,9,0.3921114063333333,0.19303463682222222,0.19307359117777778,0.22178035980666666,0.7184731133333333,0.5038569884331794,0.2480464714914599,0.248096527225518,0.37211976297124794,At_risk,Live_coral
RWA018_05A_IMG_4034.JPG,10,0.5074582264,0.2228045643,0.2492987404,0.020438493148,0.621800197,0.5180462942942299,0.22745336045941664,0.2545003350377043,0.36822701526741264,At_risk,Live_coral
RWA020_10B_IMG_3501.JPG,9,0.3801621031,0.4523316353333333,0.12636447419222221,0.041141777937777776,0.7189470911111111,0.3964737373363042,0.4717398512730632,0.13178640096156208,0.36765632659809366,At_risk,Algae
SLPK02_10A_IMG_6350.JPG,8,0.4901299,0.26582335615,0.227109081125,0.0169376412,0.66798081875,0.498574583146853,0.2704033542601333,0.23102205242071885,0.3662237295507855,At_risk,Live_coral
IMSHE007_5A_IMG_9761.JPG,10,0.5449072343,0.1375777814027,0.28150646827979997,0.036008496961999995,0.811483091,0.5652614547965006,0.1427168001600619,0.2920217346699019,0.36338013474993286,At_risk,Live_coral
RWA008_05A_IMG_5904.JPG,8,0.349179099625,0.274269728375,0.140247516125,0.23630364075000002,0.59862733375,0.4572224258227206,0.3591345262990586,0.1836430347840113,0.36321029793354065,At_risk,Live_coral
SLPK02_10A_IMG_6345.JPG,10,0.47478184709999993,0.166714934033,0.228620385448,0.129882834063,0.6899876629999999,0.5456527693954816,0.1916005550977425,0.26274666401407093,0.3585469415629422,At_risk,Live_coral
RWA016_05B_IMG_6170.JPG,8,0.457787145,0.2670612643,0.1960148261875,0.0791367375,0.643555395,0.4971282622509816,0.29001186181409505,0.21285986507554744,0.35786579598259494,At_risk,Live_coral
SLPK22_05C_IMG_1098.JPG,10,0.3980819856,0.08746271024999999,0.19690187726000002,0.31755341575,0.691750897,0.5833159626734261,0.12816052188498148,0.2885235007884308,0.35260376173092156,At_risk,Live_coral
IMUAS001_05B_IMG_8755.JPG,9,0.5872771794444445,0.06776381243000001,0.3031912584222222,0.041767739886444444,0.7928237122222223,0.612875608323419,0.07071752354593079,0.31640685769476684,0.3517656194677322,At_risk,Live_coral
SLPK22_05B_IMG_1126.JPG,10,0.37971420289999996,0.073004487963,0.18905563373,0.358225670505,0.7241926089999999,0.5916631165077781,0.11375414071255738,0.2945827271978633,0.35145979755414203,At_risk,Live_coral
IMBRE003_05B_IMG_0491.JPG,10,0.41487389099999994,0.32385997469,0.13603994862,0.12522619299999999,0.752416301,0.4742641806037603,0.3702213825904687,0.1555144253742445,0.34062511666947887,At_risk,Live_coral
IMSHE004_5A_IMG_2141.JPG,9,0.5564557688333333,0.161762533439,0.24707927424677775,0.034702430272666666,0.7267997644444445,0.5764603336883164,0.16757789069205076,0.25596176526013315,0.3397507106061585,At_risk,Live_coral
IMSHE002_5A_IMG_8404.JPG,8,0.487903564375,0.17688227650975002,0.20416391700525,0.131050237077875,0.66058448625,0.5614865006060551,0.20355869009466318,0.23495479779113654,0.33673414283846814,At_risk,Live_coral
IMBRE003_05A_IMG_0501.JPG,10,0.3729430762,0.29106554353999997,0.11037699222000001,0.22561439077999998,0.659238455,0.481598657857395,0.3758664098169873,0.14253491941215488,0.33046812432064854,At_risk,Live_coral
IMBRE001_05A_IMG_4567.JPG,10,0.451765991,0.3667696468,0.128704657,0.052759694294,0.6571929,0.4769285984884118,0.3871981005679859,0.1358732903866191,0.32947234067061204,Healthy,Live_coral
SLPK02_10A_IMG_6346.JPG,10,0.44954167389999994,0.15567385059519998,0.1712435938074,0.22354088854579998,0.7481813369999999,0.5789637310114867,0.2004920090713791,0.22054424703815617,0.3207902515738457,Healthy,Live_coral
IMUAS003_05A_IMG_2418.JPG,10,0.5644573420000001,0.115919950963,0.22650118267,0.0931215176464,0.729335941,0.6224178331962628,0.1278230245831535,0.249759131193748,0.31367064348532475,Healthy,Live_coral
IMUAS003_10B_IMG_0981.JPG,10,0.5355655922,0.1785451138,0.195591735,0.09029757017,0.636665518,0.5887261176566841,0.19626759673312122,0.21500627461758917,0.3131400729841498,Healthy,Live_coral
IMBRE002_5B_IMG_6190.JPG,10,0.34077167266999997,0.126705069269,0.118014104981,0.41450915593869997,0.822234484,0.5820273171517043,0.21640827994400713,0.20156438582460245,0.309768525796606,Healthy,Other_background
IMUAS003_10B_IMG_0980.JPG,10,0.6039083084,0.1305446941732,0.22733272587000003,0.038214265567,0.801002374,0.6279031641470579,0.1357315761247478,0.23636524933086803,0.3042310373932419,Healthy,Live_coral
IMUAS001_05A_IMG_8722.JPG,9,0.5133878116666666,0.11309481962222222,0.1896778363111111,0.18383952713333335,0.7282625944444444,0.6290280229892212,0.13856934111143024,0.23240262364685607,0.3016872942025712,Healthy,Live_coral
IMUAS003_05B_IMG_2463.JPG,10,0.5487109434399999,0.1303046247,0.19317467264000002,0.127809751597,0.79187383,0.629118409600758,0.14939931349091387,0.22148226544293959,0.2961819221883965,Healthy,Live_coral
IMBRE001_10B_IMG_4476.JPG,10,0.49193733243999993,0.25741717231,0.1264173333055,0.12422815318060001,0.754708618,0.5617185954678285,0.29393177330551373,0.14434961980815877,0.29131550646091564,Healthy,Live_coral
IMBRE003_05B_IMG_0481.JPG,10,0.4061475886,0.123170920205,0.11843154281999999,0.352249946075,0.674626194,0.6270128135242538,0.19015192356138588,0.182835247476307,0.27791120925699997,Healthy,Live_coral
COSA02_BOWA_IMG_8538.JPG,10,0.42814633430000004,0.252181661467,0.08382038941,0.235851658751,0.8532710509999999,0.5602921330494036,0.33001660810736505,0.10969124575676774,0.27469954981045025,Healthy,Live_coral
DAMAGE3_A_IMG_8739.JPG,10,0.42847433203999996,0.17944473092100002,0.101560784698,0.2905201504806,0.8737772469999999,0.603927408811568,0.252924348709625,0.14314822838397415,0.26961040273878667,Healthy,Live_coral
IMSHE008_05A_IMG_9864.JPG,10,0.507846724,0.280517,0.09519553931,0.11644076784999999,0.701200669,0.5747738033437175,0.3174852083767102,0.10774097696171232,0.26648358115006743,Healthy,Live_coral
RWA003_10A_IMG_2833.JPG,10,0.4806010438,0.23490716900000003,0.09933349481,0.18515829065,0.790383787,0.5898090799887414,0.2882856436081877,0.12190526413074869,0.2660480859348425,Healthy,Live_coral
RWA016_05B_IMG_6159.JPG,9,0.47806838388888884,0.17020248113333333,0.11192701311555557,0.23980211555777778,0.7290676111111112,0.6288736016617873,0.2238923361787687,0.14723404900497433,0.2591802170943587,Healthy,Live_coral
SLPK22_05A_IMG_1160.JPG,10,0.442074707,0.12438737093924998,0.111227760179,0.32231013432899996,0.787039548,0.6523259987256921,0.18354616242907867,0.16412782408921653,0.25590090530375587,Healthy,Live_coral
SLPK02_10C_IMG_6310.JPG,10,0.588396017,0.07364643897550001,0.171350545147,0.16660699070052,0.763839473,0.7060246596110606,0.08836939834221234,0.2056059300475862,0.24979062921869238,Healthy,Live_coral
RWA020_10C_IMG_3469.JPG,10,0.61555928,0.18087524802,0.1410665844286,0.062498883591999996,0.7161329869999999,0.6565957792053193,0.19293336689302656,0.15047084323500018,0.24693752668151348,Healthy,Live_coral
